year,onet_code_reclasificado_1,onet_code_reclasificado_2,proximity
2024,180,65,0.18333333333333332
2024,180,66,0.18333333333333332
2024,180,67,0.7164179104477612
2024,180,68,0.6567164179104478
2024,180,69,0.6833333333333333
2024,180,70,0.7166666666666667
2024,180,71,0.45
2024,180,72,0.6229508196721312
2024,180,73,0.4666666666666667
2024,180,74,0.48333333333333334
2024,180,75,0.16666666666666666
2024,180,76,0.15
2024,180,77,0.21666666666666667
2024,180,79,0.6
2024,180,80,0.6666666666666666
2024,180,81,0.5757575757575758
2024,180,82,0.26666666666666666
2024,180,83,0.2833333333333333
2024,180,84,0.2
2024,180,85,0.13333333333333333
2024,180,86,0.5757575757575758
2024,180,87,0.7
2024,180,88,0.7540983606557377
2024,180,89,0.7333333333333333
2024,180,90,0.5833333333333334
2024,180,91,0.5666666666666667
2024,180,92,0.5333333333333333
2024,180,93,0.6833333333333333
2024,180,94,0.5666666666666667
2024,180,95,0.65
2024,180,96,0.6666666666666666
2024,180,97,0.6166666666666667
2024,180,98,0.21666666666666667
2024,180,99,0.31666666666666665
2024,180,100,0.23333333333333334
2024,180,101,0.6333333333333333
2024,180,102,0.4666666666666667
2024,180,103,0.6166666666666667
2024,180,104,0.6333333333333333
2024,180,105,0.78125
2024,180,106,0.6333333333333333
2024,180,107,0.43333333333333335
2024,180,108,0.55
2024,180,109,0.5737704918032787
2024,180,113,0.43333333333333335
2024,180,114,0.18333333333333332
2024,180,115,0.18333333333333332
2024,180,116,0.13333333333333333
2024,180,117,0.15
2024,180,118,0.16666666666666666
2024,180,119,0.16666666666666666
2024,180,120,0.16666666666666666
2024,180,121,0.23333333333333334
2024,180,122,0.25
2024,180,124,0.35
2024,180,126,0.65
2024,180,127,0.7777777777777778
2024,180,128,0.7741935483870968
2024,180,130,0.5166666666666667
2024,180,131,0.6774193548387096
2024,180,132,0.5166666666666667
2024,180,133,0.3
2024,180,134,0.38333333333333336
2024,180,135,0.6333333333333333
2024,180,136,0.6333333333333333
2024,180,137,0.6
2024,180,138,0.3
2024,180,139,0.7166666666666667
2024,180,140,0.5333333333333333
2024,180,141,0.6666666666666666
2024,180,142,0.5063291139240507
2024,180,143,0.5666666666666667
2024,180,144,0.5405405405405406
2024,180,145,0.6
2024,180,146,0.5571428571428572
2024,180,147,0.746268656716418
2024,180,148,0.746031746031746
2024,180,149,0.5833333333333334
2024,180,150,0.55
2024,180,152,0.5666666666666667
2024,180,153,0.5
2024,180,154,0.7868852459016393
2024,180,155,0.5666666666666667
2024,180,156,0.5833333333333334
2024,180,157,0.6
2024,180,158,0.6
2024,180,159,0.4166666666666667
2024,180,160,0.6166666666666667
2024,180,161,0.65
2024,180,162,0.7666666666666667
2024,180,163,0.3333333333333333
2024,180,164,0.3333333333333333
2024,180,165,0.2833333333333333
2024,180,166,0.23333333333333334
2024,180,167,0.16666666666666666
2024,180,168,0.3
2024,180,169,0.23333333333333334
2024,180,170,0.3333333333333333
2024,180,171,0.16666666666666666
2024,180,172,0.2
2024,180,173,0.13333333333333333
2024,180,175,0.43333333333333335
2024,180,176,0.26666666666666666
2024,180,177,0.7666666666666667
2024,180,178,0.5492957746478874
2024,180,179,0.6166666666666667
2024,180,180,1.0
2024,180,181,0.35
2024,180,182,0.43333333333333335
2024,180,183,0.7666666666666667
2024,180,184,0.6153846153846154
2024,180,185,0.6166666666666667
2024,180,186,0.75
2024,180,187,0.43333333333333335
2024,180,188,0.6
2024,180,189,0.5166666666666667
2024,180,190,0.5166666666666667
2024,180,191,0.5666666666666667
2024,180,192,0.5735294117647058
2024,180,193,0.5416666666666666
2024,180,194,0.65
2024,180,195,0.547945205479452
2024,180,196,0.6833333333333333
2024,180,197,0.5666666666666667
2024,180,200,0.2
2024,180,201,0.2
2024,180,202,0.4523809523809524
2024,180,203,0.639344262295082
2024,180,204,0.5737704918032787
2024,180,205,0.4666666666666667
2024,180,207,0.2833333333333333
2024,180,208,0.3
2024,180,209,0.3333333333333333
2024,180,210,0.4666666666666667
2024,180,211,0.5833333333333334
2024,180,213,0.48333333333333334
2024,180,215,0.5
2024,180,216,0.5
2024,180,217,0.43333333333333335
2024,180,218,0.38333333333333336
2024,180,220,0.48333333333333334
2024,180,221,0.25
2024,180,223,0.21666666666666667
2024,180,224,0.23333333333333334
2024,180,225,0.16666666666666666
2024,180,226,0.3
2024,180,227,0.38333333333333336
2024,180,228,0.26666666666666666
2024,180,229,0.35
2024,180,230,0.2833333333333333
2024,180,231,0.2
2024,180,232,0.18333333333333332
2024,180,233,0.18333333333333332
2024,180,235,0.45
2024,180,236,0.26666666666666666
2024,180,237,0.21666666666666667
2024,180,238,0.2833333333333333
2024,181,1,0.2833333333333333
2024,181,2,0.7037037037037037
2024,181,3,0.6226415094339622
2024,181,4,0.660377358490566
2024,181,5,0.6415094339622641
2024,181,6,0.660377358490566
2024,181,7,0.2830188679245283
2024,181,8,0.660377358490566
2024,181,9,0.6226415094339622
2024,181,10,0.375
2024,181,11,0.2641509433962264
2024,181,12,0.660377358490566
2024,181,14,0.2830188679245283
2024,181,15,0.5
2024,181,16,0.39622641509433965
2024,181,17,0.6851851851851852
2024,181,19,0.16981132075471697
2024,181,20,0.5094339622641509
2024,181,21,0.6481481481481481
2024,181,22,0.2413793103448276
2024,181,23,0.18867924528301888
2024,181,24,0.33962264150943394
2024,181,25,0.23333333333333334
2024,181,26,0.288135593220339
2024,181,27,0.22641509433962265
2024,181,28,0.6415094339622641
2024,181,29,0.31746031746031744
2024,181,30,0.6037735849056604
2024,181,31,0.37735849056603776
2024,181,32,0.7169811320754716
2024,181,33,0.6226415094339622
2024,181,34,0.6981132075471698
2024,181,35,0.6481481481481481
2024,181,36,0.34375
2024,181,37,0.38235294117647056
2024,181,38,0.296875
2024,181,39,0.3050847457627119
2024,181,40,0.3793103448275862
2024,181,41,0.5283018867924528
2024,181,42,0.4716981132075472
2024,181,43,0.48333333333333334
2024,181,44,0.6792452830188679
2024,181,45,0.7169811320754716
2024,181,46,0.5964912280701754
2024,181,47,0.31746031746031744
2024,181,48,0.22413793103448276
2024,181,49,0.25925925925925924
2024,181,50,0.20754716981132076
2024,181,51,0.49056603773584906
2024,181,52,0.2542372881355932
2024,181,53,0.16981132075471697
2024,181,54,0.39622641509433965
2024,181,55,0.4339622641509434
2024,181,56,0.4339622641509434
2024,181,57,0.37735849056603776
2024,181,58,0.39622641509433965
2024,181,59,0.4339622641509434
2024,181,60,0.5849056603773585
2024,181,61,0.660377358490566
2024,181,62,0.660377358490566
2024,181,63,0.6792452830188679
2024,181,64,0.660377358490566
2024,181,65,0.6226415094339622
2024,181,66,0.5471698113207547
2024,181,67,0.40298507462686567
2024,181,68,0.373134328358209
2024,181,69,0.2545454545454545
2024,181,70,0.22413793103448276
2024,181,71,0.3333333333333333
2024,181,72,0.22950819672131148
2024,181,73,0.33962264150943394
2024,181,74,0.3584905660377358
2024,181,75,0.6415094339622641
2024,181,76,0.6981132075471698
2024,181,77,0.41509433962264153
2024,181,79,0.2830188679245283
2024,181,80,0.32142857142857145
2024,181,81,0.3181818181818182
2024,181,82,0.576271186440678
2024,181,83,0.39622641509433965
2024,181,84,0.6226415094339622
2024,181,85,0.5660377358490566
2024,181,86,0.30303030303030304
2024,181,87,0.3275862068965517
2024,181,88,0.29508196721311475
2024,181,89,0.1896551724137931
2024,181,90,0.3148148148148148
2024,181,91,0.18867924528301888
2024,181,92,0.2641509433962264
2024,181,93,0.22033898305084745
2024,181,94,0.40350877192982454
2024,181,95,0.22641509433962265
2024,181,96,0.3275862068965517
2024,181,97,0.3584905660377358
2024,181,98,0.5660377358490566
2024,181,99,0.4716981132075472
2024,181,100,0.6226415094339622
2024,181,101,0.3559322033898305
2024,181,102,0.2830188679245283
2024,181,103,0.3050847457627119
2024,181,104,0.33962264150943394
2024,181,105,0.296875
2024,181,106,0.41509433962264153
2024,181,107,0.3333333333333333
2024,181,108,0.49056603773584906
2024,181,109,0.39344262295081966
2024,181,113,0.6610169491525424
2024,181,114,0.6792452830188679
2024,181,115,0.6909090909090909
2024,181,116,0.6226415094339622
2024,181,117,0.5094339622641509
2024,181,118,0.660377358490566
2024,181,119,0.6981132075471698
2024,181,120,0.660377358490566
2024,181,121,0.6666666666666666
2024,181,122,0.6481481481481481
2024,181,124,0.5357142857142857
2024,181,126,0.288135593220339
2024,181,127,0.30158730158730157
2024,181,128,0.3225806451612903
2024,181,130,0.5660377358490566
2024,181,131,0.3709677419354839
2024,181,132,0.3584905660377358
2024,181,133,0.6909090909090909
2024,181,134,0.6792452830188679
2024,181,135,0.2542372881355932
2024,181,136,0.2631578947368421
2024,181,137,0.21052631578947367
2024,181,138,0.3584905660377358
2024,181,139,0.3050847457627119
2024,181,140,0.32142857142857145
2024,181,141,0.31746031746031744
2024,181,142,0.379746835443038
2024,181,143,0.30357142857142855
2024,181,144,0.3918918918918919
2024,181,145,0.3384615384615385
2024,181,146,0.37142857142857144
2024,181,147,0.2835820895522388
2024,181,148,0.20634920634920634
2024,181,149,0.2962962962962963
2024,181,150,0.20754716981132076
2024,181,152,0.42105263157894735
2024,181,153,0.37735849056603776
2024,181,154,0.32786885245901637
2024,181,155,0.3018867924528302
2024,181,156,0.32075471698113206
2024,181,157,0.32075471698113206
2024,181,158,0.2641509433962264
2024,181,159,0.22641509433962265
2024,181,160,0.2830188679245283
2024,181,161,0.2641509433962264
2024,181,162,0.32727272727272727
2024,181,163,0.5283018867924528
2024,181,164,0.4528301886792453
2024,181,165,0.37735849056603776
2024,181,166,0.6551724137931034
2024,181,167,0.6037735849056604
2024,181,168,0.6607142857142857
2024,181,169,0.6363636363636364
2024,181,170,0.5283018867924528
2024,181,171,0.6226415094339622
2024,181,172,0.4528301886792453
2024,181,173,0.6226415094339622
2024,181,175,0.37735849056603776
2024,181,176,0.4528301886792453
2024,181,177,0.29310344827586204
2024,181,178,0.352112676056338
2024,181,179,0.41509433962264153
2024,181,180,0.35
2024,181,181,1.0
2024,181,182,0.5283018867924528
2024,181,183,0.4166666666666667
2024,181,184,0.3230769230769231
2024,181,185,0.2631578947368421
2024,181,186,0.29310344827586204
2024,181,187,0.4716981132075472
2024,181,188,0.2923076923076923
2024,181,189,0.4339622641509434
2024,181,190,0.3148148148148148
2024,181,191,0.3333333333333333
2024,181,192,0.35294117647058826
2024,181,193,0.3333333333333333
2024,181,194,0.24561403508771928
2024,181,195,0.3424657534246575
2024,181,196,0.288135593220339
2024,181,197,0.3584905660377358
2024,181,200,0.6226415094339622
2024,181,201,0.660377358490566
2024,181,202,0.40476190476190477
2024,181,203,0.26229508196721313
2024,181,204,0.3114754098360656
2024,181,205,0.2830188679245283
2024,181,207,0.5636363636363636
2024,181,208,0.6727272727272727
2024,181,209,0.5178571428571429
2024,181,210,0.41818181818181815
2024,181,211,0.24528301886792453
2024,181,213,0.24528301886792453
2024,181,215,0.41509433962264153
2024,181,216,0.49056603773584906
2024,181,217,0.3584905660377358
2024,181,218,0.4716981132075472
2024,181,220,0.37735849056603776
2024,181,221,0.6181818181818182
2024,181,223,0.6415094339622641
2024,181,224,0.6792452830188679
2024,181,225,0.660377358490566
2024,181,226,0.4716981132075472
2024,181,227,0.5
2024,181,228,0.660377358490566
2024,181,229,0.6037735849056604
2024,181,230,0.6
2024,181,231,0.5660377358490566
2024,181,232,0.660377358490566
2024,181,233,0.6226415094339622
2024,181,235,0.4827586206896552
2024,181,236,0.4528301886792453
2024,181,237,0.6727272727272727
2024,181,238,0.6296296296296297
2024,182,1,0.4
2024,182,2,0.42592592592592593
2024,182,3,0.3333333333333333
2024,182,4,0.34615384615384615
2024,182,5,0.39622641509433965
2024,182,6,0.36538461538461536
2024,182,7,0.46808510638297873
2024,182,8,0.3877551020408163
2024,182,9,0.3137254901960784
2024,182,10,0.375
2024,182,11,0.33962264150943394
2024,182,12,0.375
2024,182,14,0.43137254901960786
2024,182,15,0.5740740740740741
2024,182,16,0.5510204081632653
2024,182,17,0.37037037037037035
2024,182,19,0.425531914893617
2024,182,20,0.2553191489361702
2024,182,21,0.4444444444444444
2024,182,22,0.3448275862068966
2024,182,23,0.32075471698113206
2024,182,24,0.3617021276595745
2024,182,25,0.4166666666666667
2024,182,26,0.3898305084745763
2024,182,27,0.4339622641509434
2024,182,28,0.3541666666666667
2024,182,29,0.3968253968253968
2024,182,30,0.4166666666666667
2024,182,31,0.46153846153846156
2024,182,32,0.40384615384615385
2024,182,33,0.3018867924528302
2024,182,34,0.39622641509433965
2024,182,35,0.42592592592592593
2024,182,36,0.4375
2024,182,37,0.4411764705882353
2024,182,38,0.4375
2024,182,39,0.4406779661016949
2024,182,40,0.27586206896551724
2024,182,41,0.3191489361702128
2024,182,42,0.5106382978723404
2024,182,43,0.48333333333333334
2024,182,44,0.44
2024,182,45,0.39622641509433965
2024,182,46,0.49122807017543857
2024,182,47,0.42857142857142855
2024,182,48,0.43103448275862066
2024,182,49,0.3888888888888889
2024,182,50,0.3404255319148936
2024,182,51,0.6122448979591837
2024,182,52,0.2542372881355932
2024,182,53,0.23529411764705882
2024,182,54,0.3
2024,182,55,0.44680851063829785
2024,182,56,0.5294117647058824
2024,182,57,0.49056603773584906
2024,182,58,0.5319148936170213
2024,182,59,0.5625
2024,182,60,0.3617021276595745
2024,182,61,0.32075471698113206
2024,182,62,0.3333333333333333
2024,182,63,0.4230769230769231
2024,182,64,0.3269230769230769
2024,182,65,0.40425531914893614
2024,182,66,0.3829787234042553
2024,182,67,0.43283582089552236
2024,182,68,0.373134328358209
2024,182,69,0.41818181818181815
2024,182,70,0.41379310344827586
2024,182,71,0.3333333333333333
2024,182,72,0.4262295081967213
2024,182,73,0.5106382978723404
2024,182,74,0.28
2024,182,75,0.32
2024,182,76,0.35294117647058826
2024,182,77,0.2765957446808511
2024,182,79,0.46153846153846156
2024,182,80,0.4642857142857143
2024,182,81,0.30303030303030304
2024,182,82,0.4576271186440678
2024,182,83,0.28
2024,182,84,0.39215686274509803
2024,182,85,0.3617021276595745
2024,182,86,0.30303030303030304
2024,182,87,0.3620689655172414
2024,182,88,0.39344262295081966
2024,182,89,0.39655172413793105
2024,182,90,0.3888888888888889
2024,182,91,0.22641509433962265
2024,182,92,0.3829787234042553
2024,182,93,0.3050847457627119
2024,182,94,0.3333333333333333
2024,182,95,0.38461538461538464
2024,182,96,0.43103448275862066
2024,182,97,0.5098039215686274
2024,182,98,0.3333333333333333
2024,182,99,0.4375
2024,182,100,0.48
2024,182,101,0.3220338983050847
2024,182,102,0.3877551020408163
2024,182,103,0.3559322033898305
2024,182,104,0.4339622641509434
2024,182,105,0.421875
2024,182,106,0.5294117647058824
2024,182,107,0.42592592592592593
2024,182,108,0.46938775510204084
2024,182,109,0.4426229508196721
2024,182,113,0.5084745762711864
2024,182,114,0.38
2024,182,115,0.4
2024,182,116,0.3333333333333333
2024,182,117,0.3404255319148936
2024,182,118,0.36538461538461536
2024,182,119,0.40816326530612246
2024,182,120,0.36538461538461536
2024,182,121,0.4074074074074074
2024,182,122,0.42592592592592593
2024,182,124,0.4642857142857143
2024,182,126,0.2542372881355932
2024,182,127,0.3968253968253968
2024,182,128,0.45161290322580644
2024,182,130,0.5102040816326531
2024,182,131,0.3387096774193548
2024,182,132,0.5957446808510638
2024,182,133,0.4909090909090909
2024,182,134,0.5
2024,182,135,0.23728813559322035
2024,182,136,0.2631578947368421
2024,182,137,0.3684210526315789
2024,182,138,0.425531914893617
2024,182,139,0.3050847457627119
2024,182,140,0.26785714285714285
2024,182,141,0.4126984126984127
2024,182,142,0.31645569620253167
2024,182,143,0.21428571428571427
2024,182,144,0.3108108108108108
2024,182,145,0.27692307692307694
2024,182,146,0.2714285714285714
2024,182,147,0.417910447761194
2024,182,148,0.3492063492063492
2024,182,149,0.42592592592592593
2024,182,150,0.3617021276595745
2024,182,152,0.42105263157894735
2024,182,153,0.54
2024,182,154,0.4262295081967213
2024,182,155,0.4
2024,182,156,0.36538461538461536
2024,182,157,0.36
2024,182,158,0.46938775510204084
2024,182,159,0.3191489361702128
2024,182,160,0.4339622641509434
2024,182,161,0.43137254901960786
2024,182,162,0.45454545454545453
2024,182,163,0.6037735849056604
2024,182,164,0.5102040816326531
2024,182,165,0.3617021276595745
2024,182,166,0.46551724137931033
2024,182,167,0.3404255319148936
2024,182,168,0.48214285714285715
2024,182,169,0.36363636363636365
2024,182,170,0.40816326530612246
2024,182,171,0.3
2024,182,172,0.3404255319148936
2024,182,173,0.3541666666666667
2024,182,175,0.5576923076923077
2024,182,176,0.3958333333333333
2024,182,177,0.4482758620689655
2024,182,178,0.30985915492957744
2024,182,179,0.5106382978723404
2024,182,180,0.43333333333333335
2024,182,181,0.5283018867924528
2024,182,182,1.0
2024,182,183,0.5166666666666667
2024,182,184,0.2923076923076923
2024,182,185,0.2631578947368421
2024,182,186,0.46551724137931033
2024,182,187,0.5294117647058824
2024,182,188,0.24615384615384617
2024,182,189,0.38461538461538464
2024,182,190,0.25925925925925924
2024,182,191,0.3684210526315789
2024,182,192,0.2647058823529412
2024,182,193,0.2777777777777778
2024,182,194,0.24561403508771928
2024,182,195,0.273972602739726
2024,182,196,0.423728813559322
2024,182,197,0.46808510638297873
2024,182,200,0.44680851063829785
2024,182,201,0.4
2024,182,202,0.30952380952380953
2024,182,203,0.2459016393442623
2024,182,204,0.4262295081967213
2024,182,205,0.49019607843137253
2024,182,207,0.5272727272727272
2024,182,208,0.41818181818181815
2024,182,209,0.35714285714285715
2024,182,210,0.45454545454545453
2024,182,211,0.4166666666666667
2024,182,213,0.425531914893617
2024,182,215,0.5384615384615384
2024,182,216,0.5192307692307693
2024,182,217,0.44680851063829785
2024,182,218,0.48936170212765956
2024,182,220,0.52
2024,182,221,0.4727272727272727
2024,182,223,0.40384615384615385
2024,182,224,0.41509433962264153
2024,182,225,0.34
2024,182,226,0.3958333333333333
2024,182,227,0.41379310344827586
